date,close,high,low,open,volume
2016-04-29,240.76,248.43,237.81,248.14,5413787
2016-05-02,241.8,243.19,234.82,241.5,3843935
2016-05-03,232.32,238.91,231.62,237.36,4302222
2016-05-04,222.56,234.46,220.4,230.29,8700459
2016-05-05,211.53,228.64,209.79,228.46,11254827
2016-05-06,214.93,216.37,208.11,210.87,5685237
2016-05-09,208.92,216.15,206.8,215.72,4776383
2016-05-10,208.69,209.47,205,207.55,4070617
2016-05-11,208.96,215.48,206.05,207.59,5161864
2016-05-12,207.28,211.67,203.6572,211.44,3650475
2016-05-13,207.61,211.2,206.7,207.78,2822781
2016-05-16,208.29,213.15,207.92,208.15,2949396
2016-05-17,204.66,209.8199,204.02,209.05,2843597
2016-05-18,211.17,215.31,207.75,209.15,5617519
2016-05-19,215.21,216.79,207.3,213.62,6866321
2016-05-20,220.28,220.55,216.35,216.99,9007076
2016-05-23,216.22,222.6,215.86,219.87,5102479
2016-05-24,217.91,218.74,215.18,216.6,3013843
2016-05-25,219.58,221.36,216.51,217.91,3132615
2016-05-26,225.12,225.26,219.05,220.5,4072424
2016-05-27,223.04,225.93,220.75,224.99,3650272
2016-05-31,223.23,224.7497,221.5001,223.04,2789002
2016-06-01,219.56,222.4,216.89,221.48,2982695
2016-06-02,218.96,219.909,217.11,219.59,2032832
2016-06-03,218.99,221.94,218.01,220,2228970
2016-06-06,220.68,220.9,215.45,218,2249508
2016-06-07,232.34,234.44,221.52,222.24,6213573
2016-06-08,235.52,240.845,232.605,233.8,5971995
2016-06-09,229.36,235.33,227.06,234.98,4492075
2016-06-10,218.79,227.97,218.4217,227.39,6026603
2016-06-13,217.87,225.77,217.66,219.5,4193022
2016-06-14,214.96,222.2,212.53,218.88,3580167
2016-06-15,217.7,221.9,215.13,216.95,2908522
2016-06-16,217.93,218.04,213.5,217.42,2440259
2016-06-17,215.47,219.99,214.5,217.81,3112620
2016-06-20,219.7,223.75,218.23,219.5,3555471
2016-06-21,219.61,222.569,218.81,220.68,4529005
2016-06-22,196.66,205.95,195.75,199.47,23742414
2016-06-23,196.4,197.55,192.13,195.69,10130748
2016-06-24,193.15,195.12,189.73,190.05,7026516
2016-06-27,198.55,198.81,187.87,190.86,7220323
2016-06-28,201.79,204.05,199.41,201.89,6212422
2016-06-29,210.19,211.78,203,205.13,5994908
2016-06-30,212.28,213.4999,209.02,212.97,4843111
2016-07-01,216.5,218.24,206,206.14,5399951
2016-07-05,213.98,214.5441,208,209.73,5175345
2016-07-06,214.44,215.23,209,210,4919855
2016-07-07,215.94,218.12,213.01,213.1,3612022
2016-07-08,216.78,219.81,214.5,217.8,4074785
2016-07-11,224.78,226.78,219.51,219.96,5429823
2016-07-12,224.65,227.5,223.22,224.1,4576165
2016-07-13,222.53,225.59,220.29,225.5,3567062
2016-07-14,221.53,224.94,221.05,223.12,2675834
2016-07-15,220.4,222.7499,219.64,222.52,2234247
2016-07-18,226.25,227.09,218.3,219.64,3412055
2016-07-19,225.26,229.1,224.75,225,3115065
2016-07-20,228.36,229.8,225,226.47,2568498
2016-07-21,220.5,227.847,219.1,226,4428651
2016-07-22,222.27,224.5,218.88,221.99,2579692
2016-07-25,230.01,231.39,221.3715,222.27,4490683
2016-07-26,229.51,230,225.3,227.69,3430042
2016-07-27,228.49,233.36,226.92,229.34,2889007
2016-07-28,230.61,230.76,226.6,227.95,2419059
2016-07-29,234.79,235.28,230.24,230.7,3070813
2016-08-01,230.01,236.63,229.38,235.5,4016284
2016-08-02,227.2,229.87,221.4,229.37,3934432
2016-08-03,225.79,229.699,224.21,227.37,3887759
2016-08-04,230.61,230.86,222.05,225.69,4146997
2016-08-05,230.03,232,227.4,230,3205215
2016-08-08,226.16,229.6,226.09,228,2263584
2016-08-09,229.08,231.5375,226.65,226.82,2207833
2016-08-10,225.65,229.87,224.62,228.24,2338301
2016-08-11,224.91,227.57,223.41,226.17,1880936
2016-08-12,225.61,226.65,224.04,225.41,1813540
2016-08-15,225.59,229.5,224.93,226.02,2034328
2016-08-16,223.61,227.19,223.4101,225.49,2267147
2016-08-17,223.24,224.83,222.8,224.33,1787127
2016-08-18,223.51,225.66,222.29,223.82,1714467
2016-08-19,225,225.169,222.53,223.54,1659530
2016-08-22,222.93,225.11,222.68,224.17,2065493
2016-08-23,224.84,228.49,222.8,224.32,4784418
2016-08-24,222.62,227.15,222.22,227.05,2570693
2016-08-25,220.96,223.8,220.77,223.11,1762519
2016-08-26,219.99,222.855,218.82,222.14,2238992
2016-08-29,215.2,220.4,215,220.15,3266334
2016-08-30,211.34,216.11,210.52,216.11,3168862
2016-08-31,212.01,212.6,208.65,210.43,3276548
2016-09-01,200.77,211.0999,200.5,209.01,7943138
2016-09-02,197.78,203.2,196.2,202.33,5977413
2016-09-06,202.83,203.25,199,199.02,4390572
2016-09-07,201.71,206.4968,200.71,205.5,3640923
2016-09-08,197.36,199.89,196.36,199.55,3377946
2016-09-09,194.47,199.92,193.7,199.09,3756992
2016-09-12,198.3,201.369,194.1,195,3715161
2016-09-13,196.05,198.49,193.45,197.06,3589379
2016-09-14,196.41,197.9248,194.8562,195.75,2259231
2016-09-15,200.42,202.5193,196.4,196.49,3085115
2016-09-16,205.4,205.7,199,200.42,3107808
2016-09-19,206.34,209.43,205,207,2299498
2016-09-20,204.64,207.75,203.91,206.85,2410488
2016-09-21,205.22,207,201.56,206.37,2633503
2016-09-22,206.43,207.28,203,206.4,2382902
2016-09-23,207.45,210.18,205.67,205.99,2905229
2016-09-26,208.99,211,206.5,206.5,2394358
2016-09-27,205.81,209.9818,204.6093,209.65,3373180
2016-09-28,206.27,208.25,205.26,207.51,2088374
2016-09-29,200.7,207.33,200.58,205.6,2727029
2016-09-30,204.03,204.98,199.55,202.21,2586273
2016-10-03,213.7,215.6688,208.25,212.3,5999892
2016-10-04,211.41,213.32,208.82,213.1,3541481
2016-10-05,208.46,213.15,208.12,212.24,1877534
2016-10-06,201,204.2099,200.21,202.46,4703402
2016-10-07,196.61,201.32,195.8,201,3493018
2016-10-10,200.95,204.14,199.66,201.35,3316297
2016-10-11,200.1,202.2,198.31,201.85,2328422
2016-10-12,201.51,203.88,200.42,200.95,1970689
2016-10-13,200.24,200.895,197.05,200.5,2495413
2016-10-14,196.51,201.43,196.3,200.66,4269850
2016-10-17,193.96,198.39,192,197.05,4554080
2016-10-18,199.1,199.47,193.26,195.99,5680475
2016-10-19,203.56,206.66,198.06,199.74,6991183
2016-10-20,199.1,203,197.05,202.12,5072877
2016-10-21,200.09,201.57,197.41,198.6,2943402
2016-10-24,202.76,203.9452,200.25,201,2751562
2016-10-25,202.34,204.69,201.2,202.9,2445014
2016-10-26,202.24,203.19,200.1,201,5632841
2016-10-27,204.01,213.7,201.65,211.34,13093744
2016-10-28,199.97,205.32,199.83,204,4280141
2016-10-31,197.73,202.49,195.81,202.49,4692273
2016-11-01,190.79,198.5,188.105,198.04,7060036
2016-11-02,188.02,192.6951,187.505,190.05,4253382
2016-11-03,187.42,191.47,187.0401,189,2653023
2016-11-04,190.56,193.46,185.96,189,5146043
2016-11-07,193.21,194.29,190.05,193.59,3870112
2016-11-08,194.94,197.49,191.26,193.79,3267580
2016-11-09,190.06,192,183.95,186.875,8173065
2016-11-10,185.35,191.61,180.42,191.05,6750341
2016-11-11,188.56,188.88,183,184.24,3988504
2016-11-14,181.45,188.25,178.19,188,6552205
2016-11-15,183.77,186.43,182.05,182.78,3902018
2016-11-16,183.93,184.73,181.21,182.65,3434437
2016-11-17,188.66,189.49,182.1101,183.49,4887067
2016-11-18,185.02,193,185,190.65,5210347
2016-11-21,184.52,188.89,184.41,185.04,4361043
2016-11-22,191.17,191.47,183.71,185.84,5603361
2016-11-23,193.14,195.644,189,190.61,4891893
2016-11-25,196.65,197.2372,193.64,193.64,2366098
2016-11-28,196.12,199.35,194.55,195.48,4529182
2016-11-29,189.57,196.73,189.5,195.56,4439256
2016-11-30,189.4,191.89,187.5,191,3547104
2016-12-01,181.88,188.53,181,188.25,5126401
2016-12-02,181.47,184.88,180,182.88,4042324
2016-12-05,186.8,188.89,182.51,182.51,4072239
2016-12-06,185.85,186.58,182.6825,185.52,3391622
2016-12-07,193.15,193.4,185,186.15,5461851
2016-12-08,192.29,192.5,189.54,192.05,3194148
2016-12-09,192.18,193.836,190.81,190.87,2722505
2016-12-12,192.43,194.42,191.04,192.8,2438876
2016-12-13,198.15,201.28,193,193.18,6823884
2016-12-14,198.69,203,196.76,198.74,4150927
2016-12-15,197.58,200.74,197.39,198.41,3219567
2016-12-16,202.49,202.59,197.6,198.08,3796889
2016-12-19,202.73,204.45,199.84,202.49,3488071
2016-12-20,208.79,209,202.5,203.05,4689071
2016-12-21,207.7,212.23,207.41,208.45,5207622
2016-12-22,208.45,209.99,206.5,208.22,3111108
2016-12-23,213.34,213.45,207.71,208,4670464
2016-12-27,219.53,222.25,214.42,214.88,5915732
2016-12-28,219.74,223.8,217.2,221.53,3782456
2016-12-29,214.68,219.2,214.1225,218.56,4044968
2016-12-30,213.69,217.5,211.68,216.3,4642620
2017-01-03,216.99,220.33,210.96,214.86,5923254
2017-01-04,226.99,228,214.31,214.75,11213471
2017-01-05,226.75,227.48,221.95,226.42,5911695
2017-01-06,229.01,230.31,225.45,226.93,5527893
2017-01-09,231.28,231.92,228,228.97,3979484
2017-01-10,229.87,232,226.89,232,3659955
2017-01-11,229.73,229.98,226.68,229.07,3650825
2017-01-12,229.59,230.7,225.58,229.06,3790229
2017-01-13,237.75,237.85,229.59,230,6092960
2017-01-17,235.58,239.96,234.37,236.7,4617522
2017-01-18,238.36,239.71,235.58,236.65,3768967
2017-01-19,243.76,248.68,240.75,247.25,7732303
2017-01-20,244.73,246,243.01,245.46,4204275
2017-01-23,248.92,250.8899,245.5,245.85,6262938
2017-01-24,254.61,254.8,249.65,250,4965451
2017-01-25,254.47,258.46,251.8,257.31,5146361
2017-01-26,252.51,255.74,250.75,254.29,3152123
2017-01-27,252.95,253,248.52,251.38,3166336
2017-01-30,250.63,255.2899,247.1,252.53,3801074
2017-01-31,251.93,255.89,247.7,249.24,4116104
2017-02-01,249.24,253.2,249.05,253.05,3958829
